,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
504,138803,1,0,2,1,783,2023-06-13,1500000,3302,ES1,Francisco,Portillo,Spain,1990-06-13 00:00:00,Right Winger,Attack,right,169.0,,UD Almería,4000000.0,1727.5,0.0,17.897
510,140776,2,0,10,5,2845,2023-06-13,25000000,13,ES1,Yannick,Carrasco,Belgium,1993-09-04 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,Club Atlético de Madrid S.A.D.,40000000.0,1795.23,89.0,17.897
519,143891,1,0,1,0,550,2023-06-22,2000000,60,L1,Maximilian,Philipp,Germany,1994-03-01 00:00:00,Second Striker,Attack,right,183.0,,Sport-Club Freiburg,20000000.0,1644.21,0.0,17.324
520,144028,1,0,8,13,2397,2023-06-20,35000000,11,GB1,Leandro,Trossard,Belgium,1994-12-04 00:00:00,Left Winger,Attack,right,172.0,2026-06-30 00:00:00,Arsenal Football Club,38000000.0,1795.23,72.0,20.86
524,145769,0,1,8,1,1450,2023-06-13,2000000,366,ES1,Sergio,León,Spain,1989-01-06 00:00:00,Centre-Forward,Attack,right,176.0,2024-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,5000000.0,1727.5,0.0,17.897
525,145866,3,1,8,2,1132,2023-06-22,3000000,533,L1,Munas,Dabbur,Israel,1992-05-14 00:00:00,Centre-Forward,Attack,right,182.0,2024-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,15000000.0,1311.39,0.0,17.324
526,145988,5,0,7,3,2384,2023-06-20,22000000,1041,FR1,Wilfried,Zaha,Cote d'Ivoire,1992-11-10 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Olympique Lyonnais,55000000.0,1498.8,44.0,13.366
532,146752,7,0,6,2,2536,2023-06-15,8000000,2919,IT1,Gianluca,Caprari,Italy,1993-07-30 00:00:00,Second Striker,Attack,right,171.0,2026-06-30 00:00:00,Associazione Calcio Monza,10000000.0,1724.6,0.0,18.056
533,146795,1,0,0,0,311,2023-06-20,6000000,180,GB1,Ryan,Fraser,Scotland,1994-02-24 00:00:00,Left Winger,Attack,right,163.0,2026-06-30 00:00:00,Southampton Football Club,30000000.0,1497.46,0.0,20.86
534,146854,4,0,24,7,2824,2023-06-27,15000000,162,FR1,Wissam,Ben Yedder,France,1990-08-12 00:00:00,Centre-Forward,Attack,both,170.0,,Association sportive de Monaco Football Club,50000000.0,1840.59,24.0,13.366
541,148368,2,0,2,1,1187,2023-06-15,6000000,703,GB1,Divock,Origi,Belgium,1995-04-18 00:00:00,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,Nottingham Forest Football Club,20000000.0,1795.23,0.0,20.86
542,148455,2,0,29,16,4211,2023-06-20,65000000,31,GB1,,Mohamed Salah,Egypt,1992-06-15 00:00:00,Right Winger,Attack,left,175.0,2025-06-30 00:00:00,Liverpool Football Club,150000000.0,1499.72,114.0,20.86
545,149231,6,0,3,2,1818,2023-06-13,1000000,1531,ES1,,Fidel,Spain,1989-10-27 00:00:00,Left Winger,Attack,left,180.0,2024-06-30 00:00:00,Elche CF,3000000.0,1727.5,0.0,17.897
547,149579,3,0,3,3,2175,2023-06-27,2000000,3524,FR1,Elbasan,Rashani,Sweden,1993-05-09 00:00:00,Left Winger,Attack,left,181.0,2025-06-30 00:00:00,Clermont Foot 63,2500000.0,1531.68,0.0,13.366
548,149716,2,0,2,5,1083,2023-06-08,2200000,1082,FR1,Ivan,Cavaleiro,Portugal,1993-10-18 00:00:00,Left Winger,Attack,right,175.0,,Lille Olympique Sporting Club Lille Métropole,12000000.0,1748.11,47.0,13.366
552,152963,3,0,6,2,1816,2023-06-22,800000,44,L1,Florian,Niederlechner,Germany,1990-10-24 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Hertha BSC,10000000.0,1644.21,0.0,17.324
554,153427,1,0,1,0,213,2023-06-14,800000,367,ES1,,Bebé,Portugal,1990-07-12 00:00:00,Left Winger,Attack,right,190.0,2025-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,3000000.0,1748.11,0.0,17.897
563,157635,1,0,4,2,604,2023-06-22,7000000,23826,L1,Yussuf,Poulsen,Denmark,1994-06-15 00:00:00,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,RasenBallsport Leipzig,35000000.0,1602.72,97.0,17.324
567,159372,4,0,11,8,3583,2023-06-15,15000000,398,IT1,,Felipe Anderson,Brazil,1993-04-15 00:00:00,Left Winger,Attack,right,175.0,2027-12-31 00:00:00,Società Sportiva Lazio S.p.A.,45000000.0,1788.65,0.0,18.056
568,159471,0,0,17,12,2573,2023-06-22,55000000,27,L1,Serge,Gnabry,Germany,1995-07-14 00:00:00,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,FC Bayern München,90000000.0,1644.21,144.0,17.324
580,162038,2,0,4,0,804,2023-06-13,8000000,367,ES1,Raúl,de Tomás,Spain,1994-10-17 00:00:00,Centre-Forward,Attack,right,180.0,2027-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,25000000.0,1727.5,0.0,17.897
584,163222,3,0,2,1,1178,2023-06-15,1500000,6574,IT1,Grégoire,Defrel,France,1991-06-17 00:00:00,Centre-Forward,Attack,left,179.0,2026-06-30 00:00:00,US Sassuolo,12000000.0,1840.59,0.0,18.056
594,165793,3,0,1,4,1008,2023-06-27,6000000,162,FR1,Takumi,Minamino,Japan,1995-01-16 00:00:00,Left Winger,Attack,right,172.0,2026-06-30 00:00:00,Association sportive de Monaco Football Club,20000000.0,1621.88,24.0,13.366
595,165895,3,0,4,4,1627,2023-06-15,15000000,6195,IT1,Matteo,Politano,Italy,1993-08-03 00:00:00,Right Winger,Attack,left,171.0,2027-06-30 00:00:00,Società Sportiva Calcio Napoli,30000000.0,1724.6,80.0,18.056
599,167329,5,0,2,13,1951,2023-06-22,8000000,18,L1,Alassane,Pléa,France,1993-03-10 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38000000.0,1840.59,21.0,17.324
600,167342,0,0,0,0,23,2023-06-16,1500000,1158,FR1,Adrian,Grbic,Austria,1996-08-04 00:00:00,Centre-Forward,Attack,left,188.0,2025-06-30 00:00:00,FC Lorient,9000000.0,1554.86,0.0,13.366
602,167721,7,1,9,2,2068,2023-06-13,9000000,150,ES1,Chimy,Ávila,Argentina,1994-02-06 00:00:00,Centre-Forward,Attack,right,172.0,2027-06-30 00:00:00,Real Betis Balompié S.A.D.,15000000.0,1858.0,33.0,17.897
603,167727,0,0,4,2,2001,2023-06-15,8000000,1047,IT1,Andrea,Belotti,Italy,1993-12-20 00:00:00,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,Calcio Como,40000000.0,1724.6,0.0,18.056
606,167850,1,0,5,0,520,2023-06-13,14000000,13,ES1,Memphis,Depay,Netherlands,1994-02-13 00:00:00,Centre-Forward,Attack,right,178.0,,Club Atlético de Madrid S.A.D.,55000000.0,1742.29,89.0,17.897
613,170527,3,0,16,6,2820,2023-06-22,25000000,148,GB1,Timo,Werner,Germany,1996-03-06 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Tottenham Hotspur Football Club,80000000.0,1644.21,54.0,20.86
618,170966,0,0,1,1,736,2023-06-27,1500000,3524,FR1,Jérémie,Bela,France,1993-04-08 00:00:00,Left Winger,Attack,right,173.0,,Clermont Foot 63,3000000.0,1840.59,0.0,13.366
622,171424,2,0,13,13,2888,2023-06-20,20000000,281,GB1,Riyad,Mahrez,,1991-02-21 00:00:00,Right Winger,Attack,left,179.0,2025-06-30 00:00:00,Manchester City Football Club,60000000.0,,148.0,20.86
626,173491,0,0,0,0,16,2023-06-12,3500000,607,IT1,Joel,Pohjanpalo,Finland,1994-09-13 00:00:00,Centre-Forward,Attack,right,186.0,2027-06-30 00:00:00,Venezia Football Club,5500000.0,1394.44,0.0,18.056
631,174304,1,0,0,1,103,2023-06-27,100000,290,FR1,Rémy,Dugimont,France,1986-07-01 00:00:00,Left Winger,Attack,right,182.0,,Association de la Jeunesse auxerroise,900000.0,1840.59,0.0,13.366
632,175014,5,0,6,5,1519,2023-06-27,1500000,1147,FR1,Youcef,Belaïli,,1992-03-14 00:00:00,Left Winger,Attack,right,182.0,,AC Ajaccio,3000000.0,,0.0,13.366
633,175449,7,0,3,3,2846,2023-06-13,10000000,331,ES1,Moi,Gómez,Spain,1994-06-23 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Club Atlético Osasuna,10000000.0,1727.5,0.0,17.897
638,177452,2,0,4,2,546,2023-06-13,1200000,237,ES1,Abdón,Prats,Spain,1992-12-07 00:00:00,Centre-Forward,Attack,left,181.0,2026-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,2000000.0,1727.5,0.0,17.897
639,177467,5,0,11,6,1569,2023-06-13,20000000,1050,ES1,Gerard,Moreno,Spain,1992-04-07 00:00:00,Centre-Forward,Attack,left,180.0,2027-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,40000000.0,1727.5,82.0,17.897
642,177843,7,0,13,7,1962,2023-06-15,18000000,6574,IT1,Domenico,Berardi,Italy,1994-08-01 00:00:00,Right Winger,Attack,left,183.0,2027-06-30 00:00:00,US Sassuolo,35000000.0,1724.6,0.0,18.056
643,177847,1,1,2,3,742,2023-06-08,6000000,472,ES1,Adnan,Januzaj,Belgium,1995-02-05 00:00:00,Right Winger,Attack,left,186.0,2025-06-30 00:00:00,Unión Deportiva Las Palmas S.A.D.,15000000.0,1795.23,0.0,17.897
646,178459,3,0,7,1,1233,2023-06-22,2500000,3,L1,Davie,Selke,Germany,1995-01-20 00:00:00,Centre-Forward,Attack,right,195.0,2026-06-30 00:00:00,1.FC Köln,20000000.0,1644.21,6.0,17.324
649,180337,1,0,4,4,1239,2023-06-22,12000000,12,IT1,Sardar,Azmoun,Iran,1995-01-01 00:00:00,Centre-Forward,Attack,both,186.0,2027-06-30 00:00:00,Associazione Sportiva Roma,25000000.0,1613.96,101.0,18.056
651,181375,1,0,9,5,1443,2023-06-22,30000000,1244,ES1,Sébastien,Haller,France,1994-06-22 00:00:00,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,Club Deportivo Leganés S.A.D.,45000000.0,1840.59,0.0,17.897
652,181378,0,0,15,3,2762,2023-06-27,16000000,417,FR1,Gaëtan,Laborde,France,1994-05-03 00:00:00,Centre-Forward,Attack,left,181.0,2026-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,18000000.0,1840.59,17.0,13.366
653,181547,2,1,3,0,833,2023-06-13,2000000,80,L1,Gonçalo,Paciência,Portugal,1994-08-01 00:00:00,Centre-Forward,Attack,right,184.0,,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,15000000.0,1748.11,0.0,17.324
666,182916,2,0,5,0,635,2023-06-27,2000000,826,FR1,Wesley,Saïd,France,1995-04-19 00:00:00,Centre-Forward,Attack,right,171.0,2026-06-30 00:00:00,Racing Club de Lens,8000000.0,1840.59,10.0,13.366
672,183334,3,0,6,4,1672,2023-06-20,9000000,399,GB1,Patrick,Bamford,England,1993-09-05 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,Leeds United,22000000.0,1794.9,0.0,20.86
673,183720,5,0,9,2,1528,2023-06-23,5000000,39,L1,Anwar,El Ghazi,Netherlands,1995-05-03 00:00:00,Right Winger,Attack,right,189.0,2025-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,13000000.0,1742.29,0.0,17.324
680,184892,1,0,0,0,542,2023-06-15,3500000,410,IT1,Florian,Thauvin,France,1993-01-26 00:00:00,Right Winger,Attack,left,181.0,2025-06-30 00:00:00,Udinese Calcio,50000000.0,1840.59,0.0,18.056
682,185077,3,0,17,7,3304,2023-06-22,12000000,60,L1,Vincenzo,Grifo,Germany,1993-04-07 00:00:00,Left Winger,Attack,right,180.0,,Sport-Club Freiburg,12000000.0,1644.21,0.0,17.324
684,186186,8,0,4,1,2692,2023-06-20,7000000,1003,GB1,Bobby,De Cordova-Reid,England,1993-02-02 00:00:00,Right Winger,Attack,right,170.0,2027-06-30 00:00:00,Leicester City Football Club,10000000.0,1794.9,23.0,20.86
689,186988,2,1,6,1,798,2023-06-22,900000,167,L1,Sven,Michel,Germany,1990-07-15 00:00:00,Left Winger,Attack,left,177.0,,FC Augsburg 1907,1250000.0,1644.21,0.0,17.324
690,187384,4,0,1,2,1225,2023-06-15,800000,2239,IT1,Cristian,Buonaiuto,Italy,1992-12-29 00:00:00,Left Winger,Attack,right,179.0,2024-06-30 00:00:00,US Cremonese,1000000.0,1724.6,0.0,18.056
693,187587,4,0,3,2,1229,2023-06-15,6000000,1005,IT1,Ante,Rebić,Croatia,1993-09-21 00:00:00,Left Winger,Attack,right,185.0,2025-06-30 00:00:00,Unione Sportiva Lecce,40000000.0,1721.07,0.0,18.056
698,188888,6,0,12,10,3749,2023-06-22,17000000,681,ES1,Sheraldo,Becker,Netherlands,1995-02-09 00:00:00,Left Winger,Attack,right,180.0,2026-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,17000000.0,1742.29,51.0,17.897
699,189441,8,0,5,2,1847,2023-06-13,12000000,368,ES1,Lucas,Ocampos,Argentina,1994-07-11 00:00:00,Left Winger,Attack,both,187.0,2025-06-30 00:00:00,Sevilla Fútbol Club S.A.D.,50000000.0,1858.0,84.0,17.897
704,190289,0,0,1,2,1112,2023-06-22,2500000,80,L1,Gerrit,Holtmann,Germany,1995-03-25 00:00:00,Left Winger,Attack,left,185.0,2025-06-30 00:00:00,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,4500000.0,1644.21,0.0,17.324
710,191891,5,0,9,1,2255,2023-06-15,8000000,506,IT1,Arkadiusz,Milik,Poland,1994-02-28 00:00:00,Centre-Forward,Attack,left,186.0,2026-06-30 00:00:00,Juventus Football Club,40000000.0,1531.49,80.0,18.056
714,192565,5,0,14,10,2768,2023-06-22,65000000,27,L1,Leroy,Sané,Germany,1996-01-11 00:00:00,Right Winger,Attack,left,183.0,2025-06-30 00:00:00,FC Bayern München,100000000.0,1644.21,144.0,17.324
724,193782,1,0,2,0,411,2023-06-22,2500000,24,L1,Lucas,Alario,Argentina,1992-10-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-12-31 00:00:00,Eintracht Frankfurt Fußball AG,20000000.0,1858.0,60.0,17.324
729,195171,7,0,4,0,1425,2023-06-13,6000000,6574,IT1,Samu,Castillejo,Spain,1995-01-18 00:00:00,Right Winger,Attack,left,182.0,2025-06-30 00:00:00,US Sassuolo,18000000.0,1727.5,0.0,18.056
736,196095,0,0,5,0,633,2023-06-22,3000000,3,L1,Luca,Waldschmidt,Germany,1996-05-19 00:00:00,Centre-Forward,Attack,left,181.0,2027-06-30 00:00:00,1.FC Köln,20000000.0,1644.21,6.0,17.324
753,197838,1,0,3,5,2023,2023-06-20,2500000,1003,GB1,Jamie,Vardy,England,1987-01-11 00:00:00,Centre-Forward,Attack,right,179.0,2025-06-30 00:00:00,Leicester City Football Club,20000000.0,1794.9,23.0,20.86
755,198008,3,0,9,9,2582,2023-06-22,15000000,23826,L1,André,Silva,Portugal,1995-11-06 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,RasenBallsport Leipzig,45000000.0,1748.11,97.0,17.324
760,199258,2,0,5,7,1689,2023-06-15,10000000,2919,IT1,Andrea,Petagna,Italy,1995-06-30 00:00:00,Centre-Forward,Attack,left,190.0,2026-06-30 00:00:00,Associazione Calcio Monza,20000000.0,1724.6,0.0,18.056
763,199527,0,0,4,2,1303,2023-06-20,15000000,762,GB1,Jacob,Murphy,England,1995-02-24 00:00:00,Right Winger,Attack,right,179.0,2027-06-30 00:00:00,Newcastle United Football Club,15000000.0,1794.9,8.0,20.86
768,200041,0,0,0,0,45,2023-06-12,125000,33,L1,Andreas,Ivan,Romania,1995-01-10 00:00:00,Left Winger,Attack,both,180.0,2024-06-30 00:00:00,FC Schalke 04,450000.0,1468.17,0.0,17.324
770,200512,3,0,12,6,2204,2023-06-22,25000000,27,L1,Sadio,Mané,Senegal,1992-04-10 00:00:00,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,FC Bayern München,150000000.0,1624.73,144.0,17.324
781,203460,5,0,5,11,3324,2023-06-20,75000000,281,GB1,Jack,Grealish,England,1995-09-10 00:00:00,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,Manchester City Football Club,100000000.0,1794.9,148.0,20.86
783,203507,2,0,4,3,2249,2023-06-27,2500000,1420,FR1,Adrien,Hunou,France,1994-01-19 00:00:00,Centre-Forward,Attack,right,179.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,6000000.0,1840.59,0.0,13.366
790,204103,3,0,2,2,1664,2023-06-20,10000000,931,GB1,Adama,Traoré,Spain,1996-01-25 00:00:00,Right Winger,Attack,right,178.0,2025-06-30 00:00:00,Fulham Football Club,40000000.0,1727.5,0.0,20.86
796,205940,1,0,0,0,520,2023-06-15,1700000,749,IT1,Marko,Pjaca,Croatia,1995-05-06 00:00:00,Left Winger,Attack,right,186.0,2024-06-30 00:00:00,Empoli Football Club S.r.l.,18000000.0,1721.07,0.0,18.056
797,206040,0,0,0,1,988,2023-06-20,6000000,931,GB1,Raúl,Jiménez,Mexico,1991-05-05 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Fulham Football Club,50000000.0,1661.11,0.0,20.86
798,206050,5,0,18,8,2506,2023-06-15,30000000,12,IT1,Paulo,Dybala,Argentina,1993-11-15 00:00:00,Second Striker,Attack,left,177.0,2025-06-30 00:00:00,Associazione Sportiva Roma,110000000.0,1858.0,101.0,18.056
807,208116,2,0,0,0,188,2023-06-14,1000000,3302,ES1,Curro,Sánchez,Spain,1996-01-03 00:00:00,Right Winger,Attack,left,176.0,2024-06-30 00:00:00,UD Almería,1500000.0,1727.5,0.0,17.897
809,209212,2,0,8,8,3118,2023-06-20,22000000,1237,GB1,Solly,March,England,1994-07-20 00:00:00,Right Winger,Attack,left,180.0,2026-06-30 00:00:00,Brighton and Hove Albion Football Club,22000000.0,1794.9,16.0,20.86
811,211251,1,0,0,2,598,2023-06-13,3000000,366,ES1,Darwin,Machís,Venezuela,1993-02-07 00:00:00,Left Winger,Attack,right,171.0,2026-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,10000000.0,1442.29,0.0,17.897
814,212391,4,0,3,1,1463,2023-06-13,2000000,2687,ES1,Roger,Martí,Spain,1991-01-03 00:00:00,Centre-Forward,Attack,right,179.0,2026-06-30 00:00:00,Cádiz CF,10000000.0,1727.5,0.0,17.897
819,213260,2,0,3,3,1600,2023-06-13,6000000,331,ES1,Rubén,García,Spain,1993-07-14 00:00:00,Right Winger,Attack,left,172.0,2026-06-30 00:00:00,Club Atlético Osasuna,10000000.0,1727.5,0.0,17.897
820,213595,0,0,0,0,245,2023-06-14,800000,366,ES1,Juanjo,Narváez,Colombia,1995-02-12 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,1500000.0,1664.28,0.0,17.897
832,216464,9,0,1,0,823,2023-06-13,3000000,681,ES1,Carlos,Fernández,Spain,1996-05-22 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,10000000.0,1727.5,51.0,17.897
833,216569,0,0,2,5,902,2023-06-15,14000000,417,FR1,Jérémie,Boga,France,1997-01-03 00:00:00,Left Winger,Attack,right,172.0,2027-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,1840.59,17.0,13.366
836,217115,4,0,1,0,1184,2023-06-20,10000000,244,FR1,Neal,Maupay,France,1996-08-14 00:00:00,Centre-Forward,Attack,right,171.0,2025-06-30 00:00:00,Olympique de Marseille,22000000.0,1840.59,48.0,13.366
840,221151,0,0,1,0,253,2023-06-16,800000,3524,FR1,Jodel,Dossou,Benin,1992-03-17 00:00:00,Right Winger,Attack,right,171.0,2025-06-30 00:00:00,Clermont Foot 63,2000000.0,1225.68,0.0,13.366
841,221309,3,0,1,3,2208,2023-06-13,3000000,366,ES1,Óscar,Plano,Spain,1991-02-11 00:00:00,Right Winger,Attack,both,179.0,,Real Valladolid Club de Fútbol S.A.D.,4000000.0,1727.5,0.0,17.897
842,221311,1,0,2,1,1254,2023-06-13,800000,366,ES1,Iván,Sánchez,Spain,1992-09-23 00:00:00,Right Winger,Attack,left,169.0,2025-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,1200000.0,1727.5,0.0,17.897
849,221899,7,0,5,2,1743,2023-06-13,1800000,3302,ES1,,Léo Baptistão,Brazil,1992-08-26 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,UD Almería,7000000.0,1788.65,0.0,17.897
851,223725,4,0,7,1,1356,2023-06-13,3500000,1244,ES1,Munir,El Haddadi,Spain,1995-09-01 00:00:00,Right Winger,Attack,left,177.0,2026-06-30 00:00:00,Club Deportivo Leganés S.A.D.,12000000.0,1727.5,0.0,17.897
855,225020,2,0,0,0,156,2023-06-13,2500000,368,ES1,Mariano,Díaz,Spain,1993-08-01 00:00:00,Centre-Forward,Attack,right,180.0,,Sevilla Fútbol Club S.A.D.,22000000.0,1727.5,84.0,17.897
858,225122,2,0,3,1,1218,2023-06-16,23000000,543,GB1,Gonçalo,Guedes,Portugal,1996-11-29 00:00:00,Left Winger,Attack,right,179.0,2027-06-30 00:00:00,Wolverhampton Wanderers Football Club,40000000.0,1748.11,16.0,20.86
861,225593,7,0,7,1,1956,2023-06-13,3000000,714,ES1,Pere,Milla,Spain,1992-09-23 00:00:00,Left Winger,Attack,left,180.0,2027-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,1727.5,0.0,17.897
870,227081,2,0,4,3,1408,2023-06-15,12000000,46,IT1,Joaquín,Correa,Argentina,1994-08-13 00:00:00,Second Striker,Attack,right,188.0,2025-06-30 00:00:00,Football Club Internazionale Milano S.p.A.,38000000.0,1858.0,101.0,18.056
872,227961,4,0,1,1,482,2023-06-13,1200000,472,ES1,Jaime,Mata,Spain,1988-10-24 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Unión Deportiva Las Palmas S.A.D.,10000000.0,1727.5,0.0,17.897
874,229004,1,0,3,0,867,2023-06-27,12000000,1041,FR1,Moussa,Dembélé,France,1996-07-12 00:00:00,Centre-Forward,Attack,right,187.0,,Olympique Lyonnais,50000000.0,1840.59,44.0,13.366
876,229006,1,0,6,5,2544,2023-06-27,10000000,18,L1,Franck,Honorat,France,1996-08-11 00:00:00,Right Winger,Attack,right,180.0,2028-06-30 00:00:00,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,1840.59,21.0,17.324
887,232463,1,1,2,1,847,2023-06-22,1700000,105,L1,Luca,Pfeiffer,Germany,1996-08-20 00:00:00,Centre-Forward,Attack,right,196.0,2025-06-30 00:00:00,SV Darmstadt 98,2800000.0,1644.21,0.0,17.324
888,232895,2,0,1,3,1048,2023-06-08,2300000,1420,FR1,Zinedine,Ferhat,Algeria,1993-03-01 00:00:00,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,8000000.0,1482.71,0.0,13.366
893,234523,4,0,12,4,2680,2023-06-15,10000000,416,IT1,Antonio,Sanabria,Paraguay,1996-03-04 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Torino Calcio,10000000.0,1430.73,2.5,18.056
894,234781,0,0,0,2,414,2023-06-20,12000000,180,GB1,Maxwel,Cornet,Cote d'Ivoire,1996-09-27 00:00:00,Left Winger,Attack,left,179.0,2025-06-30 00:00:00,Southampton Football Club,18000000.0,1498.8,0.0,20.86
895,234802,4,0,4,1,1320,2023-06-27,2500000,1095,FR1,Renaud,Ripart,,1993-03-14 00:00:00,Right Winger,Attack,right,181.0,2025-06-30 00:00:00,ESTAC Troyes,5000000.0,,0.0,13.366
903,237125,0,0,0,0,22,2023-06-14,1500000,16795,ES1,Famara,Diédhiou,Senegal,1992-12-15 00:00:00,Centre-Forward,Attack,right,189.0,,Granada CF,7000000.0,1624.73,13.0,17.897
904,237164,2,0,7,1,1504,2023-06-22,7000000,533,L1,Ihlas,Bebou,Togo,1994-04-23 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,16000000.0,1170.34,0.0,17.324
906,237662,4,0,14,4,2232,2023-06-27,20000000,162,FR1,Breel,Embolo,Cameroon,1997-02-14 00:00:00,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,Association sportive de Monaco Football Club,22000000.0,1452.59,24.0,13.366
907,238185,1,0,2,0,60,2023-06-27,2500000,415,FR1,Rhys,Healey,England,1994-12-06 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Toulouse Football Club,3000000.0,1794.9,10.0,13.366
910,238407,6,0,16,4,3154,2023-06-13,12000000,13,ES1,Alexander,Sørloth,Norway,1995-12-05 00:00:00,Centre-Forward,Attack,left,195.0,2028-06-30 00:00:00,Club Atlético de Madrid S.A.D.,25000000.0,1467.51,89.0,17.897
913,238639,2,0,6,0,1662,2023-06-27,5000000,167,L1,Steve,Mounié,Benin,1994-09-29 00:00:00,Centre-Forward,Attack,right,189.0,2027-06-30 00:00:00,FC Augsburg 1907,10000000.0,1225.68,0.0,17.324
914,238654,0,0,0,0,154,2023-06-12,1200000,8970,IT1,Jaime,Báez,Uruguay,1995-04-25 00:00:00,Left Winger,Attack,right,178.0,2025-06-30 00:00:00,Frosinone Calcio,2500000.0,1659.39,0.0,18.056
918,238950,0,0,0,0,25,2023-06-12,1400000,1005,IT1,Francesco,Di Mariano,Italy,1996-04-20 00:00:00,Left Winger,Attack,right,177.0,2025-06-30 00:00:00,Unione Sportiva Lecce,2000000.0,1724.6,0.0,18.056
922,239949,0,0,0,0,11,2023-06-01,1500000,989,GB1,Jamal,Lowe,England,1994-07-21 00:00:00,Centre-Forward,Attack,right,183.0,,Association Football Club Bournemouth,2000000.0,1794.9,0.0,20.86
931,241076,10,0,2,1,2916,2023-06-15,2000000,749,IT1,Emmanuel,Gyasi,Italy,1994-01-11 00:00:00,Left Winger,Attack,right,181.0,2025-06-30 00:00:00,Empoli Football Club S.r.l.,2500000.0,1724.6,0.0,18.056
933,241527,1,0,2,2,1146,2023-06-15,4000000,276,IT1,Federico,Bonazzoli,Italy,1997-05-21 00:00:00,Centre-Forward,Attack,left,185.0,2028-06-30 00:00:00,Verona Hellas Football Club,5000000.0,1724.6,0.0,18.056
936,242086,0,0,4,1,1532,2023-06-22,25000000,15,L1,Patrik,Schick,Czech Republic,1996-01-24 00:00:00,Centre-Forward,Attack,left,191.0,2027-06-30 00:00:00,Bayer 04 Leverkusen Fußball,50000000.0,1501.47,90.0,17.324
939,242631,2,0,2,8,3433,2023-06-20,28000000,931,GB1,Alex,Iwobi,Nigeria,1996-05-03 00:00:00,Left Winger,Attack,right,183.0,2028-06-30 00:00:00,Fulham Football Club,32000000.0,1242.15,0.0,20.86
943,243714,2,0,9,7,2173,2023-06-22,65000000,27,L1,Kingsley,Coman,France,1996-06-13 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,FC Bayern München,65000000.0,1840.59,144.0,17.324
